,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
706,2001,NBA,Philadelphia 76ers,PHI,True,82,19855,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49.0,22.6,9.2,5.4,17.2,22.3,103.6,28.2,56.0,26.0,54.0,28.0,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186,First Union Center,805692.0,19651.0
707,2001,NBA,Phoenix Suns,PHO,True,82,19805,38.3,87.9,0.436,4.3,13.7,0.315,34.0,74.2,0.458,19.4,25.7,0.755,12.6,32.9,45.5,24.8,10.1,5.6,16.3,24.3,100.3,28.6,51.0,31.0,48.0,34.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,America West Arena,737586.0,17990.0
708,2001,NBA,Portland Trail Blazers,POR,True,82,19780,40.9,87.3,0.468,5.0,14.4,0.349,35.9,73.0,0.492,19.7,25.8,0.762,13.1,33.8,46.8,26.7,9.1,5.7,17.1,23.8,106.5,30.1,50.0,32.0,53.0,29.0,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30.0,0.225,0.47,14.3,72.4,0.223,Rose Garden Arena,831376.0,20277.0
709,2001,NBA,Sacramento Kings,SAC,True,82,20080,39.7,88.2,0.449,6.1,17.1,0.354,33.6,71.1,0.472,20.3,26.3,0.771,12.5,34.2,46.7,23.4,10.0,5.5,15.5,20.2,105.6,27.1,55.0,27.0,57.0,25.0,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181,ARCO Arena (II),709997.0,17317.0
710,2001,NBA,San Antonio Spurs,SAS,True,82,19830,39.0,84.6,0.461,6.0,14.8,0.407,33.0,69.8,0.472,22.6,31.6,0.715,12.2,36.6,48.8,24.0,7.7,7.8,15.5,21.0,106.6,29.5,58.0,24.0,63.0,19.0,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182,Alamodome,913176.0,22273.0
711,2001,NBA,Seattle SuperSonics,SEA,False,82,19805,40.1,88.0,0.456,6.2,15.5,0.399,33.9,72.5,0.468,19.2,26.3,0.732,13.2,32.1,45.3,23.7,8.7,5.4,16.6,22.9,105.6,27.9,44.0,38.0,41.0,41.0,0.02,0.52,0.55,105.6,105.6,0.0,91.6,0.299,0.176,0.53,0.491,14.3,29.1,0.219,0.488,13.9,69.8,0.199,KeyArena at Seattle Center,640847.0,15630.0
712,2001,NBA,Toronto Raptors,TOR,True,82,19955,40.3,92.2,0.437,5.7,15.4,0.369,34.6,76.8,0.451,19.6,26.2,0.747,14.8,33.4,48.2,26.5,7.9,6.9,14.3,23.1,105.9,29.9,47.0,35.0,48.0,34.0,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212,Air Canada Centre,793256.0,19348.0
713,2001,NBA,Utah Jazz,UTA,True,82,19780,40.0,85.0,0.471,4.4,11.5,0.381,35.6,73.5,0.485,23.2,30.8,0.752,12.7,32.2,45.0,28.5,8.9,6.3,17.5,28.5,107.6,32.0,53.0,29.0,55.0,27.0,4.7,0.31,5.0,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,0.473,15.6,73.2,0.301,Delta Center,792196.0,19322.0
714,2001,NBA,Vancouver Grizzlies,VAN,False,82,19780,38.0,86.5,0.439,4.3,12.5,0.343,33.7,74.0,0.455,19.3,25.0,0.77,11.8,32.2,44.0,25.1,7.8,4.8,17.1,22.9,99.6,26.2,23.0,59.0,25.0,57.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.464,14.9,26.1,0.223,0.491,13.8,69.8,0.194,General Motors Place,563218.0,13737.0
715,2001,NBA,Washington Wizards,WAS,False,82,19680,37.3,84.9,0.439,3.6,11.2,0.324,33.7,73.8,0.456,22.4,29.5,0.759,13.4,31.2,44.6,21.7,8.3,5.0,18.3,25.2,100.6,27.0,19.0,63.0,23.0,59.0,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236,MCI Center,638653.0,15577.0
716,2000,NBA,Atlanta Hawks,ATL,False,82,19830,39.6,89.8,0.441,3.4,10.7,0.317,36.2,79.1,0.458,19.5,26.2,0.743,15.1,33.9,49.0,20.4,6.6,6.1,16.7,22.7,102.0,27.6,28.0,54.0,26.0,56.0,-5.38,-0.04,-5.41,102.0,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,0.481,11.3,71.0,0.196,Philips Arena,600954.0,
717,2000,NBA,Boston Celtics,BOS,False,82,19730,39.3,88.5,0.444,5.4,16.2,0.331,33.9,72.3,0.469,20.8,28.0,0.745,14.2,31.1,45.4,22.4,10.2,3.7,16.2,28.6,104.8,25.4,35.0,47.0,39.0,43.0,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,FleetCenter,683608.0,
718,2000,NBA,Charlotte Hornets,CHH,True,82,19780,37.9,84.4,0.449,4.4,12.9,0.339,33.5,71.5,0.469,24.1,31.8,0.758,11.4,34.0,45.5,26.1,9.5,6.2,15.6,21.6,104.3,28.7,49.0,33.0,49.0,33.0,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198,Charlotte Coliseum,732827.0,
719,2000,NBA,Chicago Bulls,CHI,False,82,19805,34.8,83.7,0.415,4.6,14.0,0.329,30.1,69.7,0.432,20.1,28.3,0.709,14.0,31.5,45.5,22.3,8.8,5.2,21.1,25.8,94.2,26.0,17.0,65.0,15.0,67.0,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,0.443,18.0,29.9,0.24,0.484,14.5,69.9,0.24,United Center,907064.0,
720,2000,NBA,Cleveland Cavaliers,CLE,False,82,19855,37.6,85.1,0.442,4.3,11.6,0.373,33.3,73.4,0.453,20.9,27.9,0.75,12.8,31.6,44.3,24.5,9.0,4.6,18.0,28.0,100.4,27.2,32.0,50.0,31.0,51.0,-3.5,-0.14,-3.64,100.4,104.0,-3.6,95.7,0.327,0.136,0.516,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,Gund Arena,603702.0,
721,2000,NBA,Dallas Mavericks,DAL,False,82,19730,40.9,90.3,0.453,6.7,17.0,0.391,34.3,73.3,0.468,18.0,22.4,0.804,11.9,31.3,43.3,23.2,7.6,5.3,14.4,22.7,106.6,26.3,40.0,42.0,39.0,43.0,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21,Reunion Arena,606177.0,
722,2000,NBA,Denver Nuggets,DEN,False,82,19855,39.0,88.2,0.442,6.0,17.8,0.336,33.0,70.4,0.469,19.5,27.0,0.724,13.7,33.0,46.7,24.4,7.1,7.9,16.3,25.0,103.5,25.9,35.0,47.0,35.0,47.0,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.202,0.517,0.476,14.0,29.2,0.222,0.479,13.0,71.6,0.235,Pepsi Center,637698.0,
723,2000,NBA,Detroit Pistons,DET,True,82,19830,38.5,83.9,0.459,5.6,15.5,0.359,33.0,68.5,0.481,24.7,31.7,0.781,11.6,31.1,42.7,21.6,8.4,3.5,16.3,25.4,107.3,28.3,42.0,40.0,45.0,37.0,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,The Palace of Auburn Hills,678470.0,
724,2000,NBA,Golden State Warriors,GSW,False,82,19755,38.1,90.9,0.42,4.4,13.6,0.323,33.8,77.3,0.437,19.1,27.3,0.697,16.6,31.0,47.6,23.6,9.3,4.5,16.6,26.0,99.8,26.9,19.0,63.0,20.0,62.0,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,The Arena in Oakland,509171.0,
725,2000,NBA,Houston Rockets,HOU,False,82,19830,38.6,85.6,0.45,7.5,20.9,0.358,31.1,64.7,0.48,20.2,27.6,0.733,13.0,33.2,46.2,22.8,7.9,5.6,18.3,21.4,104.8,26.3,34.0,48.0,39.0,43.0,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,Compaq Center,624594.0,
726,2000,NBA,Indiana Pacers,IND,True,82,19730,39.8,86.8,0.459,7.6,19.4,0.392,32.2,67.3,0.478,21.3,26.2,0.811,11.0,34.1,45.1,24.3,7.3,5.5,15.1,23.3,108.5,30.4,56.0,26.0,54.0,28.0,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197,Conseco Fieldhouse,752145.0,
727,2000,NBA,Los Angeles Clippers,LAC,False,82,19705,37.3,87.6,0.426,5.6,16.4,0.339,31.7,71.2,0.446,17.7,23.7,0.746,12.4,30.8,43.2,19.2,7.5,6.4,17.2,23.6,97.8,24.2,15.0,67.0,13.0,69.0,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22,STAPLES Center,559714.0,
728,2000,NBA,Los Angeles Lakers,LAL,True,82,19805,40.7,88.7,0.459,4.5,13.6,0.329,36.3,75.2,0.482,21.4,30.7,0.696,14.5,35.5,50.0,24.9,8.0,6.9,14.8,23.9,107.3,29.2,67.0,15.0,64.0,18.0,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222,STAPLES Center,771420.0,
729,2000,NBA,Miami Heat,MIA,True,82,19830,40.1,87.2,0.46,6.0,16.2,0.371,34.1,71.0,0.481,18.2,24.7,0.736,12.4,35.3,47.8,26.1,7.9,7.1,16.6,26.3,104.5,29.2,52.0,30.0,50.0,32.0,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229,AmericanAirlines Arena,706725.0,
730,2000,NBA,Milwaukee Bucks,MIL,True,82,19855,41.4,89.0,0.465,5.1,13.9,0.369,36.2,75.0,0.483,20.3,25.8,0.786,13.2,30.9,44.2,24.1,8.7,5.0,16.0,26.3,108.2,28.2,42.0,40.0,42.0,40.0,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30.0,0.228,0.496,14.6,69.6,0.254,Bradley Center,628605.0,
731,2000,NBA,Minnesota Timberwolves,MIN,True,82,19905,42.4,90.8,0.467,3.3,9.4,0.346,39.1,81.4,0.481,18.1,23.2,0.78,13.3,32.5,45.8,29.0,8.2,5.8,15.0,25.1,106.1,26.6,50.0,32.0,48.0,34.0,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.485,12.9,29.4,0.2,0.474,14.0,73.0,0.25,Target Center,690012.0,
732,2000,NBA,New Jersey Nets,NJN,False,82,19830,39.0,90.0,0.433,6.2,18.0,0.347,32.7,72.1,0.454,20.9,26.7,0.784,13.6,30.3,43.9,22.1,9.4,5.1,14.6,25.0,105.1,27.3,31.0,51.0,38.0,44.0,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,0.2,0.517,0.468,12.6,28.1,0.233,0.491,15.2,67.2,0.223,Continental Airlines Arena,643631.0,
733,2000,NBA,New York Knicks,NYK,True,82,19830,39.3,86.5,0.455,4.8,12.7,0.375,34.6,73.8,0.468,19.1,24.5,0.781,10.9,34.2,45.1,21.6,7.0,4.7,16.3,26.9,102.5,29.5,50.0,32.0,46.0,36.0,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251,Madison Square Garden (IV),810103.0,
734,2000,NBA,Orlando Magic,ORL,False,82,19755,39.6,87.6,0.452,3.7,10.9,0.338,35.9,76.7,0.468,19.6,26.7,0.735,14.3,31.7,46.0,21.3,9.3,5.8,18.0,24.6,102.4,26.3,41.0,41.0,43.0,39.0,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226,TD Waterhouse Centre,576409.0,
735,2000,NBA,Philadelphia 76ers,PHI,True,82,19830,39.1,88.5,0.442,2.7,8.4,0.323,36.4,80.1,0.454,20.6,29.1,0.708,15.0,32.2,47.2,23.7,10.3,5.0,16.8,25.3,101.5,27.1,49.0,33.0,45.0,37.0,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.329,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229,First Union Center,756956.0,
736,2000,NBA,Phoenix Suns,PHO,True,82,19805,39.9,87.3,0.457,5.9,16.1,0.368,34.0,71.2,0.477,18.9,24.9,0.759,13.2,33.0,46.1,27.0,9.6,5.6,17.6,25.4,104.6,28.6,53.0,29.0,56.0,26.0,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,America West Arena,773115.0,
737,2000,NBA,Portland Trail Blazers,POR,True,82,19780,40.8,86.8,0.47,5.5,15.2,0.361,35.3,71.6,0.493,20.8,27.4,0.76,13.0,34.6,47.6,26.0,8.5,5.3,16.8,25.2,107.9,29.6,59.0,23.0,59.0,23.0,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217,Rose Garden Arena,835078.0,
738,2000,NBA,Sacramento Kings,SAC,True,82,19805,40.0,89.0,0.45,6.5,20.2,0.322,33.5,68.7,0.487,18.6,24.6,0.754,12.9,32.2,45.0,23.8,9.6,4.7,16.2,21.1,105.0,27.5,44.0,38.0,49.0,33.0,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198,ARCO Arena (II),720033.0,
739,2000,NBA,San Antonio Spurs,SAS,True,82,19855,39.3,85.2,0.462,4.4,11.7,0.374,34.9,73.4,0.476,22.0,29.5,0.746,12.3,35.5,47.9,24.2,8.2,7.3,16.4,22.9,105.0,30.9,53.0,29.0,58.0,24.0,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.346,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73.0,0.188,Alamodome,884450.0,
740,2000,NBA,Seattle SuperSonics,SEA,True,82,19780,40.4,90.3,0.447,7.1,20.9,0.339,33.3,69.3,0.48,17.7,25.5,0.695,13.5,32.3,45.8,24.4,8.5,4.5,15.0,23.1,105.6,28.5,45.0,37.0,44.0,38.0,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.282,0.232,0.52,0.487,12.9,28.5,0.196,0.483,14.0,69.6,0.193,KeyArena at Seattle Center,615730.0,
741,2000,NBA,Toronto Raptors,TOR,True,82,19755,39.2,90.4,0.433,5.6,15.4,0.363,33.6,75.0,0.447,20.8,27.2,0.765,14.4,32.2,46.6,25.6,8.8,7.1,14.9,26.1,104.7,29.3,45.0,37.0,41.0,41.0,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247,Air Canada Centre,756496.0,
742,2000,NBA,Utah Jazz,UTA,True,82,19755,40.1,86.5,0.464,4.5,11.6,0.385,35.7,74.9,0.476,22.5,29.1,0.773,12.7,32.9,45.6,27.7,8.5,6.0,16.5,27.3,107.3,31.5,55.0,27.0,54.0,28.0,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.477,15.0,73.2,0.256,Delta Center,801268.0,
743,2000,NBA,Vancouver Grizzlies,VAN,False,82,19855,38.4,85.6,0.449,4.3,11.9,0.361,34.1,73.7,0.463,21.2,27.4,0.774,13.4,30.9,44.2,22.6,8.1,4.6,18.4,25.0,102.3,25.3,22.0,60.0,25.0,57.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231,General Motors Place,569864.0,
744,2000,NBA,Washington Wizards,WAS,False,82,19805,39.3,87.3,0.451,4.4,11.6,0.376,35.0,75.7,0.462,20.5,27.5,0.743,13.9,31.9,45.8,23.1,7.7,5.0,17.2,28.1,103.5,28.0,29.0,53.0,32.0,50.0,-3.28,-0.19,-3.47,103.5,107.0,-3.5,92.7,0.315,0.133,0.521,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273,MCI Center,616593.0,
745,1999,NBA,Atlanta Hawks,ATL,True,50,12075,35.8,87.6,0.409,4.6,15.0,0.306,31.3,72.6,0.431,24.2,33.1,0.731,15.7,34.9,50.7,18.2,8.1,6.1,17.4,23.0,100.5,29.6,31.0,19.0,31.0,19.0,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202,Georgia Dome,331831.0,
746,1999,NBA,Boston Celtics,BOS,False,50,12150,39.2,89.9,0.436,5.9,16.4,0.36,33.3,73.5,0.453,16.1,23.3,0.692,14.7,31.5,46.2,23.2,9.8,5.5,17.4,25.8,100.4,24.3,19.0,31.0,22.0,28.0,-1.86,0.11,-1.75,100.4,102.4,-2.0,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287,FleetCenter,440602.0,
747,1999,NBA,Charlotte Hornets,CHH,False,50,12150,36.8,81.9,0.449,5.9,16.2,0.365,30.9,65.7,0.47,22.8,30.5,0.747,10.6,32.9,43.4,24.4,9.8,5.4,17.5,24.2,102.3,29.0,26.0,24.0,25.0,25.0,-0.1,0.73,0.63,102.3,102.4,-0.1,89.7,0.372,0.198,0.537,0.485,15.5,24.4,0.278,0.461,14.3,69.5,0.24,Charlotte Coliseum,480807.0,
748,1999,NBA,Chicago Bulls,CHI,False,50,12075,34.7,86.5,0.401,4.0,13.8,0.289,30.7,72.7,0.422,18.9,26.7,0.709,12.9,31.4,44.4,22.9,9.8,3.8,17.5,25.1,92.4,28.6,13.0,37.0,9.0,41.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241,United Center,560012.0,
749,1999,NBA,Cleveland Cavaliers,CLE,False,50,12050,36.0,82.1,0.439,4.2,12.3,0.341,31.8,69.8,0.456,23.4,31.3,0.749,10.9,30.3,41.2,25.2,10.4,4.7,18.1,27.8,99.6,26.7,22.0,28.0,22.0,28.0,-1.72,0.78,-0.94,99.6,101.6,-2.0,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69.0,0.267,Gund Arena,352992.0,
750,1999,NBA,Dallas Mavericks,DAL,False,50,12075,39.0,90.0,0.434,4.5,13.3,0.339,34.5,76.7,0.45,19.7,27.0,0.728,14.4,33.0,47.4,20.6,7.9,6.5,15.4,23.8,102.3,26.1,19.0,31.0,21.0,29.0,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89.0,0.3,0.148,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212,Reunion Arena,362837.0,
751,1999,NBA,Denver Nuggets,DEN,False,50,12025,37.1,88.0,0.421,6.7,20.3,0.328,30.4,67.7,0.45,22.3,29.2,0.762,14.3,30.7,45.0,21.4,8.3,6.1,16.3,25.3,103.1,24.6,14.0,36.0,14.0,36.0,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248,McNichols Sports Arena,296965.0,
752,1999,NBA,Detroit Pistons,DET,True,50,12050,38.3,85.7,0.447,5.7,15.7,0.365,32.6,70.1,0.465,21.9,29.6,0.74,14.0,32.6,46.5,23.3,10.2,4.8,18.2,26.3,104.2,27.7,29.0,21.0,32.0,18.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72.0,0.259,The Palace of Auburn Hills,444585.0,
753,1999,NBA,Golden State Warriors,GSW,False,50,12125,38.5,92.9,0.415,3.6,12.6,0.287,34.9,80.4,0.435,17.7,26.2,0.676,18.2,34.7,52.9,23.1,9.2,4.9,17.1,28.3,98.4,28.1,21.0,29.0,20.0,30.0,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.445,14.0,70.4,0.29,The Arena in Oakland,335837.0,
754,1999,NBA,Houston Rockets,HOU,True,50,12075,39.3,85.0,0.462,7.5,20.5,0.368,31.8,64.6,0.492,19.4,26.6,0.729,12.0,34.5,46.5,23.7,8.6,5.8,18.2,21.5,105.4,29.6,31.0,19.0,29.0,21.0,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188,Compaq Center,407125.0,
755,1999,NBA,Indiana Pacers,IND,True,50,12100,39.7,88.8,0.448,6.8,18.3,0.368,33.0,70.4,0.469,22.4,28.2,0.796,13.2,33.3,46.5,23.1,7.3,5.1,14.9,24.8,108.7,30.8,33.0,17.0,32.0,18.0,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236,Market Square Arena,404536.0,
756,1999,NBA,Los Angeles Clippers,LAC,False,50,12125,37.9,88.7,0.427,4.7,14.8,0.32,33.1,73.9,0.448,19.5,27.1,0.721,14.7,28.6,43.3,18.1,9.4,5.2,17.6,27.1,100.0,25.0,9.0,41.0,11.0,39.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279,Los Angeles Memorial Sports Arena,256568.0,
757,1999,NBA,Los Angeles Lakers,LAL,True,50,12050,40.0,85.5,0.468,5.2,14.9,0.352,34.8,70.6,0.492,22.3,32.7,0.683,13.5,32.2,45.7,23.8,8.5,6.2,16.4,26.8,107.6,27.5,31.0,19.0,30.0,20.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267,Great Western Forum,430007.0,
758,1999,NBA,Miami Heat,MIA,True,50,12025,38.0,83.9,0.453,6.8,18.9,0.359,31.2,65.0,0.481,21.8,29.7,0.735,11.8,35.6,47.4,24.0,7.7,7.2,17.5,24.4,104.7,30.3,33.0,17.0,35.0,15.0,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71.0,0.226,Miami Arena,378813.0,
759,1999,NBA,Milwaukee Bucks,MIL,True,50,12050,40.1,87.4,0.459,5.3,14.2,0.373,34.8,73.2,0.476,19.4,26.4,0.733,13.0,31.3,44.4,23.6,10.1,4.6,16.5,26.1,104.9,28.3,28.0,22.0,28.0,22.0,1.66,0.0,1.66,104.9,103.0,1.9,87.0,0.303,0.162,0.53,0.489,14.3,29.0,0.222,0.463,16.0,67.6,0.275,Bradley Center,381948.0,
760,1999,NBA,Minnesota Timberwolves,MIN,True,50,12025,40.3,94.9,0.425,2.7,9.0,0.298,37.6,85.9,0.438,18.6,25.1,0.743,16.5,30.5,47.1,26.7,9.3,6.0,14.1,26.0,101.9,27.2,25.0,25.0,26.0,24.0,0.38,-0.55,-0.17,101.9,101.5,0.4,91.0,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276,Target Center,427974.0,
761,1999,NBA,New Jersey Nets,NJN,False,50,12050,36.8,90.6,0.406,4.9,14.8,0.331,31.9,75.8,0.421,20.9,27.2,0.769,15.6,31.3,46.9,20.1,10.7,5.9,16.3,24.7,99.5,26.0,16.0,34.0,18.0,32.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,0.434,13.7,31.1,0.231,0.481,15.2,69.7,0.238,Continental Airlines Arena,400387.0,
762,1999,NBA,New York Knicks,NYK,True,50,12100,36.8,84.6,0.435,4.7,13.4,0.353,32.0,71.1,0.45,20.4,27.8,0.732,12.6,34.5,47.1,22.0,9.0,6.0,18.4,26.0,98.6,29.0,27.0,23.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71.0,0.258,Madison Square Garden (IV),494075.0,
763,1999,NBA,Orlando Magic,ORL,True,50,12050,37.8,88.4,0.428,5.0,15.1,0.33,32.8,73.3,0.448,19.6,28.1,0.7,15.4,32.4,47.8,23.9,11.1,4.8,18.4,21.0,100.3,28.7,33.0,17.0,30.0,20.0,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181,Orlando Arena,411091.0,
764,1999,NBA,Philadelphia 76ers,PHI,True,50,12150,36.9,86.6,0.426,2.2,8.3,0.264,34.7,78.3,0.444,23.9,33.1,0.722,16.2,31.8,48.1,20.8,12.1,6.0,18.3,25.7,99.9,26.0,28.0,22.0,29.0,21.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249,First Union Center,436444.0,
765,1999,NBA,Phoenix Suns,PHO,True,50,12050,39.8,88.6,0.449,5.8,15.5,0.372,34.0,73.1,0.465,20.4,26.9,0.76,13.2,31.4,44.6,27.6,9.8,4.4,15.1,22.6,105.8,29.3,27.0,23.0,29.0,21.0,2.26,-0.11,2.15,105.8,103.3,2.5,90.0,0.303,0.175,0.526,0.481,13.0,28.4,0.231,0.485,15.4,69.8,0.216,America West Arena,472283.0,
766,1999,NBA,Portland Trail Blazers,POR,True,50,12175,38.6,87.4,0.442,5.4,14.9,0.364,33.2,72.5,0.457,22.1,29.8,0.743,14.3,34.7,49.0,23.7,9.1,6.4,17.0,24.9,104.8,27.4,35.0,15.0,36.0,14.0,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233,Rose Garden Arena,486556.0,
